#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-1413.0,328,10739.455113
-980.0,278,10757.792781
-1914.0,502,10782.820288
-1475.0,522,10805.30124
-585.8,214,10806.468886
-584.0,264,10821.207999
-455.6,63,10821.550069
-380.2,169,10822.482263
-909.8,353,10837.422251
-393.0,140,10838.195764
-235.0,80,10838.629963
-375.6,235,10850.029181
-510.8,91,10850.535109
-431.0,170,10851.500559
-391.8,167,10852.466027
-171.2,88,10863.688616
-332.6,144,10864.477668
-418.8,273,10866.019785
-230.6,164,10881.89569
-222.2,117,10882.546397
-862.4,377,10898.553387
-303.4,236,10899.870352
-214.8,81,10900.328027
-247.4,245,10914.529618
-9.6,149,10915.357686
-159.8,219,10928.123358
-196.2,206,10929.27129
-677.4,270,10930.796315
-338.2,63,10946.25818
-1296.0,178,10947.251747
-1397.6,254,10948.716961
-1178.0,417,10965.458744
-1490.8,292,10986.8671
-717.8,85,10987.335363
-1257.2,282,11002.938971
-372.2,163,11003.856489
-377.8,186,11004.898491
-1118.0,322,11017.864645
-974.8,434,11037.640916
-280.4,172,11038.609339
-446.2,130,11039.342818
-209.4,73,11039.781379
-495.0,186,11050.934667
-598.6,287,11052.552544
-353.0,189,11069.659292
-173.2,185,11070.680364
-270.6,107,11071.278116
-23.0,131,11082.68715
-290.2,137,11083.444988
-295.2,89,11083.94865
-170.6,96,11084.519565
-365.4,179,11095.150738
-823.8,369,11097.240957
-165.2,185,11116.830705
-297.6,108,11117.431073
-373.4,269,11118.969674
-221.0,74,11133.637073
-505.4,372,11135.69585
-457.4,189,11156.682676
-275.2,158,11157.566126
-67.4,166,11158.543986
-286.4,176,11169.921598
-176.4,295,11171.548532
-158.4,71,11171.957035
-6981.4,881,11194.08318
-4581.6,328,11211.705647
-7422.4,599,11236.480465
-5245.4,378,11255.867726
-7684.4,603,11280.987828
-3601.4,317,11282.76163
-2285.2,162,11299.926055
-20548.8,1243,11330.132416
-5205.8,519,11349.505276
-5154.8,520,11369.057646
-2253.0,200,11387.634969
-7155.6,618,11415.273813
-5436.8,477,11437.590727
-5372.8,577,11460.506159
-6886.2,784,11483.668416
-3588.2,354,11507.411072
-2467.0,396,11525.372801
-2363.8,299,11527.05585
-1394.8,236,11544.266856
-2631.6,318,11546.030608
-1698.0,263,11563.863499
-7205.8,923,11587.424335
-1278.0,401,11608.919458
-566.0,52,11609.203291
-1004.2,311,11610.905452
-2719.0,499,11629.008785
-708.6,227,11649.108546
-507.0,178,11650.092181
-2594.2,498,11666.89111
-1198.4,251,11668.330806
-3392.2,659,11690.146606
-915.8,270,11691.69236
-1216.4,295,11707.61245
-1590.0,661,11727.909793
-479.4,211,11746.664826
-364.6,102,11747.233291
-805.4,410,11768.738152
-44.4,189,11769.787771
-244.8,134,11770.564457
-37043.8,1333,11794.10673
-9638.6,345,11796.036076
-3399.6,191,11815.355209
-15891.2,783,11836.391545
-9161.6,409,11859.996568
-25563.0,898,11886.364597
-1899.2,347,11904.258206
-23873.6,847,11932.094274
-5416.4,311,11954.073872
-1636.6,144,11954.865409
-897.6,352,11968.720288
-10714.0,426,11988.069891
-3409.2,552,12011.341703
-10199.0,419,12032.806882
-8668.8,459,12035.393809
-9135.8,462,12060.543031
-1027.8,107,12083.348055
-21622.6,794,12109.812632
-8879.4,409,12129.045303
-19353.4,732,12149.120172
-11004.2,463,12173.254123
-3081.2,173,12194.520808
-23219.0,984,12222.741065
-4815.4,280,12224.289771
-13873.4,676,12243.701565
-5302.2,916,12273.408521
-6654.8,616,12294.136404
-1741.8,114,12317.761632
-1749.4,218,12318.976298
-2519.2,420,12335.482772
-2951.0,315,12337.236315
-23109.0,1075,12364.687447
-3391.6,210,12365.850283
-4936.4,352,12382.402699
-4435.4,323,12384.203345
-4152.4,336,12403.079291
-4707.0,423,12421.175757
-1708.0,183,12422.185467
-4448.6,267,12435.067757
-2073.8,189,12436.143521
-559.2,76,12436.572203
-3242.8,288,12449.693716
-2542.0,388,12470.6266
-14043.0,1012,12499.695136
-4242.6,225,12524.002032
-9645.6,503,12542.875153
-436.4,99,12543.42578
-8664.0,505,12559.198605
-2686.8,203,12560.378464
-8658.6,591,12582.179862
-6625.8,472,12605.266276
-7984.2,837,12632.422143
-1072.2,357,12652.572666
-3792.8,444,12672.107631
-11306.8,606,12694.48846
-1656.4,290,12712.511074
-4392.6,486,12715.282105
-3981.8,545,12742.877185
-4599.4,344,12744.776886
-3864.0,271,12764.274019
-855.4,146,12765.088282
-1054.0,124,12765.765756
-3182.8,316,12776.555187
-1549.4,144,12777.344905
-695.8,112,12777.98103
-1804.8,192,12790.230593
-2185.8,405,12812.192736
-214.2,54,12812.486922
-557.6,419,12814.819034
-3625.0,287,12836.954861
-1466.8,377,12854.834269
-2365.0,491,12877.193063
-5600.8,502,12899.211983
-1720.2,135,12899.959759
-4347.6,260,12901.414498
-1563.2,119,12917.622236
-5453.8,373,12920.055588
-6929.2,510,12942.323725
-1878.4,438,12966.198117
-3013.0,331,12988.526789
-4185.2,345,13007.382673
-3392.0,352,13009.366107
-1469.8,429,13030.599213
-1473.8,233,13049.29469
-1288.6,242,13050.630897
-1592.2,411,13067.924392
-379.4,106,13068.506745
-3003.8,305,13083.158242
-1973.4,240,13084.515724
-1410.0,272,13100.026057
-921.8,113,13100.646513
-5110.2,484,13119.922768
-619.2,119,13120.600319
-1895.4,239,13135.306218
-933.8,142,13136.07575
-3640.2,468,13157.270149
-2002.2,206,13158.415924
-860.4,97,13158.962321
-1586.0,290,13172.908712
-2118.2,617,13193.132761
-894.0,153,13194.028333
-346.8,119,13210.782915
-1811.0,656,13235.995572
-4602.8,435,13254.989149
-1881.6,265,13256.461096
-1883.0,308,13272.501337
-623.4,88,13272.996906
-1484.8,185,13274.049071
-1929.6,244,13287.144933
-1269.2,266,13288.630737
-973.2,182,13305.25395
-878.0,457,13328.171164
-1114.0,202,13329.285369
-738.0,127,13330.027004
-734.0,139,13342.540591
-987.2,363,13344.647974
-549.8,223,13363.709514
-835.4,165,13364.648124
-256.8,146,13365.467832
-1947.2,302,13377.32782
-1378.8,296,13379.092948
-893.8,130,13396.015413
-1697.8,400,13417.959293
-238.4,149,13418.790663
-867.0,186,13419.86943
-630.2,188,13432.548199
-155.2,22,13432.672714
-660.0,146,13433.474825
-268.4,50,13433.748367
-223.6,109,13434.374083
-521.6,128,13435.1302
-604.2,137,13445.079782
-397.8,172,13446.042461
-536.6,128,13446.779428
-277.4,117,13447.456504
-224.6,125,13458.025223
-742.2,386,13460.220031
-328.2,117,13479.568337
-270.2,125,13480.288506
-302.6,259,13481.770126
-188.4,183,13496.548602
-1167.2,820,13519.009077
-547.6,431,13543.582782
-185.0,257,13566.092961
-355.2,148,13566.903211
-423.2,391,13581.4878
-175.0,114,13582.102737
-221.8,62,13582.43733
-297.2,114,13583.088842
-299.8,193,13594.202966
-166.4,79,13594.647647
-260.2,78,13595.083071
-359.8,313,13608.697122
-229.2,71,13609.080438
30.2,179,13610.07043
-517.0,316,13622.729749
-221.4,93,13623.239225
-261.4,146,13624.04798
-224.6,113,13624.690251
-395.0,142,13634.914508
-333.0,145,13635.694777
-339.0,131,13636.422906
15.0,114,13645.961467
-417.2,225,13647.205461
-232.6,117,13647.844918
-292.0,275,13662.051954
-513.6,194,13663.116956
-205.2,64,13663.482415
-268.2,155,13675.808947
-431.4,192,13676.857634
-8.8,104,13677.422995
-46.2,188,13678.486557
-297.2,196,13691.48293
-303.0,67,13691.847808
-194.8,146,13692.682018
-91.6,255,13704.943985
-190.6,64,13705.290348
-73.2,242,13706.631913
-248.4,144,13721.018473
-772.2,464,13745.739712
-377.4,261,13747.1631
-226.2,241,13763.834229
-180.6,46,13764.087787
-293.6,439,13766.521926
-177.8,40,13787.970368
-1051.2,576,13814.187586
-243.4,122,13814.848059
-696.6,421,13832.413144
-217.0,95,13832.930626
-381.8,200,13834.032135
-890.6,437,13847.57768
-167.4,55,13847.886842
-80.6,309,13867.368555
-436.0,220,13868.590893
-315.0,204,13882.79336
-203.4,104,13883.362067
-94.8,260,13884.84033
-330.8,131,13899.68497
-198.0,105,13900.252601
-409.4,158,13901.126108
-358.8,130,13901.852242
-267.8,338,13913.173183
-364.8,177,13914.240217
-181.6,123,13931.330325
-184.0,292,13932.940985
-838.2,409,13951.574518
-383.2,139,13952.405914
-230.4,159,13969.457379
-405.6,167,13970.381157
-510.2,146,13971.207082
-14.0,155,13981.991901
-869.2,195,13983.076733
-392.6,97,13983.612144
-645.0,387,13997.823008
-28.4,138,13998.581396
-59.0,94,13999.114279
-461.0,240,14012.020001
-365.2,414,14032.05892
-662.8,208,14033.197352
-552.4,194,14034.265416
-516.8,202,14047.966022
-373.6,176,14048.934974
-588.6,316,14062.025012
-49.6,154,14062.882904
-46939.6,1583,14089.047639
-120251.8,3000,14135.365028
-22140.0,603,14154.387159
-58682.2,1554,14186.063132
-46210.2,1319,14216.913991
-27679.0,810,14240.000059
-91881.2,2473,14284.465338
-37683.6,1068,14312.336406
-37509.6,1096,14340.382442
-39332.2,1130,14374.449841
-18946.0,576,14397.891633
-22418.0,678,14421.744608
-40788.6,1307,14449.380439
-30247.8,1006,14478.184456
-19245.2,643,14502.505013
-22511.8,768,14524.036602
-8524.8,355,14547.319825
-21501.0,795,14570.105454
-22468.0,871,14597.53974
-8426.2,294,14619.842346
-14711.0,518,14639.536891
-16528.6,620,14659.36581
-3771.4,133,14660.109412
-9300.4,405,14679.680019
-7747.0,278,14699.69732
-11683.6,473,14722.085293
-14166.6,592,14747.496785
-4732.8,203,14748.632062
-5858.6,291,14761.732297
-6914.4,373,14763.852772
-11289.8,477,14784.932745
-9572.4,409,14808.205059
-14059.6,664,14833.300823
-5621.6,299,14834.916712
-8286.6,369,14853.237722
-7009.2,286,14854.865282
-1724.6,63,14855.237892
-19591.6,864,14878.600805
-11123.2,519,14899.768736
-4103.6,224,14919.507117
-9013.4,413,14921.804865
-13128.0,612,14948.464202
-3988.6,182,14949.449712
-2041.2,212,14950.655664
-4318.4,188,14964.319881
-4906.0,300,14965.977182
-6771.6,362,14983.427516
-16190.8,849,15006.735674
-11499.8,611,15030.333619
-9905.4,532,15049.198732
-14467.2,781,15068.998277
-9378.4,531,15097.619637
-2798.2,184,15098.618277
-15043.8,792,15120.791534
-3096.4,144,15143.885325
-8415.6,407,15166.241732
-1843.0,88,15166.718154
-6950.4,305,15168.403385
-4863.8,274,15186.03551
-5421.0,293,15187.672932
-8264.6,476,15204.847066
-2645.4,205,15227.728406
-4839.2,295,15229.349565
-2939.0,211,15246.915415
-3813.4,287,15248.560669
-1202.2,92,15249.110166
-6930.0,487,15266.923996
-3724.0,186,15288.766665
-2032.6,162,15289.671871
-2119.2,238,15303.773436
-2988.4,313,15305.504724
-3467.2,264,15322.538553
-2290.6,158,15323.447332
-3155.8,201,15324.61718
-1160.6,67,15324.99878
-1929.6,192,15337.776391
-3582.4,305,15339.478924
-3583.0,231,15357.423396
-5006.0,251,15358.855987
-1837.2,102,15373.791935
-3553.4,253,15375.195388
-1442.2,92,15375.717015
-5322.4,365,15391.3336
-7277.8,446,15409.529237
-1991.8,115,15410.160493
-4683.6,372,15425.112408
-2516.0,129,15425.843515
-3894.4,291,15440.420688
-2477.4,159,15441.298245
-1762.0,185,15442.337279
-3279.2,178,15454.331622
-1231.4,112,15454.950156
-3338.4,197,15456.081067
-3059.8,234,15468.196712
-6258.8,430,15490.8953
-2022.0,145,15491.722412
-4097.8,243,15493.126526
-4154.2,302,15508.159549
-4944.6,444,15527.121432
-2412.4,263,15528.571121
-2085.2,158,15543.760514
-2405.8,293,15545.377019
-2252.2,233,15562.892966
-1976.4,183,15563.88711
-3438.4,269,15565.386217
-2316.2,221,15581.1754
-3242.0,230,15582.456493
-6930.4,479,15599.185611
-3082.2,203,15619.433147
-2023.2,140,15620.20626
-841.4,74,15620.616878
-3261.8,272,15632.838737
-2426.6,163,15633.744004
-3133.4,275,15649.575206
-4864.8,385,15651.707839
-3593.8,322,15672.147267
-4379.4,389,15690.996362
-5607.8,416,15693.33294
-948.8,127,15714.76663
-2704.0,201,15715.872287
-3016.0,255,15729.835394
-2062.2,261,15731.266055
-1967.6,219,15747.141732
-5858.4,561,15772.651868
-1187.4,139,15773.429981
-2493.0,202,15774.570317
-1022.6,86,15775.069887
-1365.0,141,15787.649776
-4981.0,498,15810.450703
-3356.2,420,15832.937516
-2339.0,263,15834.387515
-2718.0,276,15851.250718
-926.2,83,15851.697418
-2132.6,171,15852.652604
-1100.4,128,15853.380752
-3318.4,306,15865.298628
-903.4,108,15865.906713
-2685.4,268,15880.261627
-4510.2,454,15903.885072
-1732.4,126,15904.565848
-1645.4,138,15905.34096
-2558.4,302,15919.105028
-2464.6,297,15920.782864
-1831.8,158,15937.595075
-2599.8,266,15939.0575
-1580.2,156,15939.940946
-577.2,78,15955.010727
-1581.0,145,15955.806403
-1215.0,115,15956.44514
-795.4,147,15957.279285
-1526.4,211,15967.779077
-689.2,109,15968.389162
-2287.0,224,15969.644517
-1391.8,180,15982.973224
-417.8,158,15983.872663
-1451.2,182,15984.955508
-1540.8,303,15997.53268
-745.6,140,15998.313789
-1472.4,178,16014.001243
-1858.6,178,16014.999048
-2628.0,221,16016.286741
-1991.2,201,16030.314548
-981.6,98,16030.850122
-1921.6,233,16032.153803
-1960.6,172,16046.361183
-2031.6,214,16047.556067
-1522.2,131,16048.320315
-2754.2,340,16062.393303
-954.2,128,16063.118622
-1193.4,131,16080.760841
-1621.8,167,16081.690749
-533.6,90,16082.189293
-806.6,81,16082.674677
-1677.2,185,16093.214242
-1375.2,132,16093.939563
-2174.4,307,16095.686523
-1062.4,171,16112.989494
-811.2,167,16113.940793
-1668.2,207,16125.906249
-618.0,71,16126.298307
-2423.4,291,16127.896341
-1140.6,127,16144.305834
-1187.8,167,16145.238969
-1054.2,265,16146.769601
-582.0,139,16161.846889
-863.8,119,16162.678014
-696.8,161,16163.555619
-4457.6,554,16177.235255
-1844.4,196,16199.584524
-3176.2,432,16202.05082
-1871.0,257,16225.600436
-1727.2,233,16226.983767
-1934.8,205,16243.202733
-1019.0,115,16243.839326
-2586.8,338,16259.155448
-1196.6,141,16259.936564
-1225.8,203,16261.092747
-1096.8,110,16273.153286
-746.4,141,16273.927832
-1351.8,175,16274.902953
-621.8,131,16275.656061
-2375.8,415,16288.427809
-754.8,119,16309.98111
-821.2,77,16310.416441
-660.0,93,16310.943413
-922.0,201,16312.074304
-729.8,110,16312.707645
-1086.0,215,16325.394661
-345.2,125,16326.12899
-888.2,267,16339.94649
-926.2,133,16340.708718
-1630.4,214,16341.95646
-1667.4,253,16355.88317
-1981.8,335,16357.78918
-1768.8,263,16376.615047
-981.6,149,16377.452148
-637.4,81,16377.94742
-2698.0,473,16394.647725
-1266.8,214,16415.796048
-1446.6,256,16417.284803
-1362.4,254,16432.663939
-678.4,161,16433.554385
-1124.4,146,16434.385586
-1021.6,230,16445.713421
-435.4,135,16446.484483
-512.4,187,16447.574707
-1142.2,142,16459.785188
-1794.6,319,16461.645743
-918.8,159,16480.282387
-960.0,142,16481.083749
-863.2,157,16481.992921
-1416.0,225,16493.027502
-1136.4,188,16494.082736
-1299.0,125,16494.798436
-1722.8,274,16507.253659
-740.0,146,16508.063411
-663.4,106,16508.684294
-549.2,74,16509.114643
-271.0,88,16519.980552
-2016.2,381,16522.125385
-827.8,174,16542.957904
-249.6,126,16543.657009
-529.2,135,16544.428507
-896.2,151,16553.97734
-575.6,122,16554.657506
-290.8,152,16555.496187
-422.2,68,16555.887035
-498.2,96,16556.447119
-1837.4,308,16567.640844
-457.0,82,16568.122614
-390.8,157,16569.047068
-1166.0,441,16585.922148
-1630.0,363,16609.844519
-305.4,71,16610.251382
-577.4,202,16626.352669
-323.8,74,16626.782118
-370.4,227,16628.065424
-458.6,42,16628.306453
-323.4,73,16628.725428
-427.8,192,16642.135212
-294.6,151,16642.990836
-684.2,167,16643.931862
-495.8,88,16654.799498
-618.2,129,16655.518338
-480.2,118,16656.163309
-389.6,109,16656.790393
-752.2,291,16666.804597
-710.2,120,16667.507196
-330.2,209,16668.731648
-756.6,354,16683.034867
-445.2,164,16683.98652
-740.4,454,16703.251816
-795.4,314,16725.419926
-589.2,277,16743.027436
-176.6,42,16743.267468
-238.2,210,16744.457576
-189.6,271,16760.911411
-146.6,101,16761.461576
-263.2,81,16761.907758
-363.8,82,16762.363375
-217.4,89,16762.88355
-387.2,176,16772.815225
-41.6,119,16773.477903
-219.2,261,16774.926105
-284.4,82,16775.39796
-256.2,262,16790.761883
-611.0,322,16808.384821
-441.8,144,16809.190045
-200.8,67,16809.556719
-204.4,68,16809.940839
-230.6,123,16810.64013
-240.2,217,16820.778237
-279.0,120,16821.441121
-389.0,327,16836.537111
-533.4,493,16859.619643
-579.6,304,16861.311817
-255.0,343,16878.954359
-14.2,203,16880.117044
-286.2,95,16880.666141
-341.2,150,16894.515823
56.6,220,16895.739505
-169.6,62,16896.099409
-321.8,288,16910.306762
-243.0,242,16911.721152
-296.8,190,16926.647632
-444.2,507,16949.1138
-219.2,127,16949.842677
-99.6,240,16951.203954
-176.0,165,16965.760216
-190.2,134,16966.502984
-260.8,122,16967.176069
-472.0,426,16978.294954
-179.6,356,16997.866739
-304.0,169,16998.800822
-287.0,148,16999.628814
-328.2,207,17011.157907
-339.8,338,17013.059143
-584.4,784,17037.928211
-527.6,336,17055.687947
-465.4,439,17078.461312
-395.6,146,17079.259947
-352.0,188,17080.295168
-216.4,181,17092.829777
-604.6,158,17093.698885
-659.4,187,17094.706708
-637.2,251,17107.486227
-822.2,292,17109.08964
-192.8,87,17109.567734
3.6,162,17125.734179
-470.4,113,17126.358548
-353.0,105,17126.952229
-510.8,180,17137.840223
-385.4,402,17140.080836
-218.8,92,17140.606615
-1702.6,415,17162.615624
-1730.0,291,17184.255781
-604.4,93,17184.774357
-2054.4,335,17199.866143
-1039.6,169,17200.813433
-224.0,34,17200.996952
-383.8,126,17201.730671
-3824.2,670,17218.104025
-525.0,171,17219.04786
-577.8,106,17219.641398
-1263.0,349,17232.131016
-1590.4,443,17251.664333
-291.8,181,17252.760742
-388.2,154,17253.677953
-290.6,179,17265.659081
-440.8,113,17266.274926
-687.4,266,17267.750272
-968.4,153,17283.461709
-651.8,124,17284.148943
-687.8,106,17284.750185
-1364.0,197,17295.04948
-3916.8,446,17297.55172
-2754.8,434,17320.006972
-4716.0,641,17346.579428
-1108.2,304,17348.296287
-1523.6,257,17366.087328
-896.4,271,17367.599311
-1482.8,217,17383.062445
-2175.6,353,17385.107829
-1989.0,349,17404.643072
-471.2,70,17405.038887
-640.8,117,17405.701599
-764.0,105,17421.196893
-3444.2,665,17447.001855
-687.6,173,17447.979205
-290.8,119,17448.64841
-1110.2,280,17462.16073
-352.8,138,17462.97829
-872.2,218,17478.221608
-563.6,106,17478.810892
-1002.6,289,17480.440774
-1694.4,281,17498.536662
-1244.8,212,17499.780625
-1433.0,374,17516.614793
-810.8,304,17535.80725
-651.6,227,17537.057473
-980.2,436,17552.764304
-562.2,185,17553.804934
-667.0,210,17569.975533
-849.4,185,17571.022307
-1050.8,242,17583.66249
-2772.4,477,17607.772349
-327.8,131,17608.499892
-966.8,170,17609.457539
-1354.8,317,17621.926207
-947.2,185,17622.944649
-1140.2,254,17635.732433
-946.4,161,17636.622737
-409.2,76,17637.056153
-421.6,94,17637.605345
-686.0,250,17648.49245
-499.4,171,17649.432582
-255.6,75,17649.848823
-1338.4,320,17662.199094
-1706.4,324,17680.523135
-350.6,127,17681.210572
-1401.0,435,17703.487834
-812.0,195,17704.554355
-1064.0,176,17705.516573
-1111.4,247,17718.568581
-744.8,218,17719.769772
-203.6,210,17733.492119
-350.8,77,17733.913612
-313.6,106,17734.504651
-253.4,68,17734.880705
-410.8,251,17746.305421
-1177.8,592,17768.559145
-1033.8,565,17789.689245
-425.4,141,17790.477345
40.0,95,17791.031235
-758.8,325,17804.664921
-458.0,147,17805.495727
-978.8,329,17820.378409
-787.6,262,17821.845522
-668.4,168,17837.986749
-410.6,197,17839.07161
-48.8,79,17839.51836
-437.6,74,17839.940554
-543.4,153,17852.77467
-421.8,67,17853.148986
-209.6,102,17853.703586
-610.0,194,17854.812986
-319.0,99,17866.84725
-423.0,218,17868.040479
-683.0,130,17868.760031
-527.0,168,17881.822446
-327.6,155,17882.685061
-175.6,119,17883.356541
-273.2,58,17883.6796
-235.6,96,17893.729485
-1511.0,194,17894.776634
-1031.4,143,17895.561601
-2013.4,237,17908.552562
-1719.6,236,17909.847069
-985.4,100,17910.421399
-944.6,100,17910.978537
-2585.4,387,17925.834706
-913.6,110,17926.438137
-1641.2,261,17946.871227
-3637.8,447,17965.491108
-2579.0,442,17985.820228
-1777.0,347,17987.751151
-3900.0,781,18012.172518
-1098.0,183,18013.217747
-505.8,162,18026.423674
-59.4,70,18026.803686
-913.4,145,18027.584929
-221.2,116,18028.219191
-195.0,118,18028.867463
-391.2,152,18038.629978
-320.2,105,18039.212801
-449.6,102,18039.779704
-483.0,72,18040.187577
-775.0,200,18049.012221
-131.0,81,18049.453669
-1051.0,159,18050.318078
-580.8,122,18051.002627
-3459.4,440,18062.745111
-2737.2,333,18083.954679
-956.6,190,18085.013309
-1807.4,204,18098.504736
-226.6,82,18098.943497
-1573.2,287,18100.57213
-160.2,82,18116.503278
-587.2,119,18117.145781
-429.0,125,18117.835011
-817.0,187,18118.871208
-277.0,104,18130.457643
-1045.0,324,18132.321424
-1236.0,206,18150.487955
-879.0,155,18151.341534
-1377.8,176,18152.313087
-1707.8,272,18164.411016
-1010.6,94,18164.925078
-1210.4,153,18165.787315
-275.0,65,18166.159304
-451.4,62,18176.304394
-1953.4,261,18177.731731
-993.2,169,18178.659123
-1421.2,282,18194.758223
-446.8,134,18195.524167
-1066.2,235,18209.545539
-568.2,132,18210.266099
-3214.6,536,18229.198934
-724.8,157,18230.089352
-1091.8,147,18244.301404
-871.0,150,18245.13378
-509.6,77,18245.549998
-476.8,154,18246.405683
-840.6,143,18256.852362
-412.2,108,18257.473869
-423.4,66,18257.837486
-1154.6,201,18258.997615
-474.0,138,18270.975113
-479.6,67,18271.334855
-1044.0,252,18272.706551
-570.4,144,18273.510664
-668.6,223,18288.450127
-1100.4,203,18289.582289
-519.8,145,18303.306608
-247.0,52,18303.587152
-358.4,72,18303.975699
-204.8,123,18304.648293
-555.4,177,18305.639436
-1065.2,205,18317.198487
-1962.6,264,18318.653826
-864.0,113,18333.154862
-1174.6,145,18333.945973
-905.0,195,18335.026501
-507.8,162,18347.417542
-1280.8,182,18348.411195
-507.4,79,18348.852258
-536.6,117,18349.48947
-645.4,178,18361.38041
-1322.2,178,18362.352288
-556.8,80,18362.786647
-1013.2,225,18375.819039
-1841.4,308,18377.498485
-1245.8,219,18395.394242
-1359.4,134,18396.124357
-725.4,152,18396.947681
-737.4,75,18397.377736
-1544.2,300,18408.262239
-1487.0,214,18409.465782
